MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG,TAVG_FLAGS
1990-05-02,USR0000CCHC,1990,05,2,322.0,H_U,200.0,H_U,266.0,__U
1990-05-03,USR0000CCHC,1990,05,3,333.0,H_U,133.0,H_U,242.0,__U
1990-05-04,USR0000CCHC,1990,05,4,350.0,H_U,128.0,H_U,251.0,__U
1990-05-05,USR0000CCHC,1990,05,5,344.0,H_U,139.0,H_U,254.0,__U
1990-05-06,USR0000CCHC,1990,05,6,311.0,H_U,139.0,H_U,219.0,__U
1990-05-07,USR0000CCHC,1990,05,7,278.0,H_U,-500.0,HGU,-98.0,_GU
1990-05-08,USR0000CCHC,1990,05,8,-500.0,HGU,-500.0,HGU,-500.0,_GU
1990-05-09,USR0000CCHC,1990,05,9,261.0,H_U,-500.0,HGU,-392.0,_GU
1990-05-10,USR0000CCHC,1990,05,10,228.0,H_U,111.0,H_U,177.0,__U
1990-05-11,USR0000CCHC,1990,05,11,244.0,H_U,89.0,H_U,170.0,__U
1990-05-12,USR0000CCHC,1990,05,12,144.0,HSU,111.0,H_U,132.0,__U
1990-05-14,USR0000CCHC,1990,05,14,272.0,H_U,128.0,H_U,208.0,__U
1990-05-15,USR0000CCHC,1990,05,15,272.0,H_U,83.0,H_U,176.0,__U
1990-05-16,USR0000CCHC,1990,05,16,278.0,H_U,83.0,H_U,194.0,__U
1990-05-17,USR0000CCHC,1990,05,17,256.0,H_U,111.0,H_U,175.0,__U
1990-05-18,USR0000CCHC,1990,05,18,206.0,H_U,72.0,H_U,153.0,__U
1990-05-19,USR0000CCHC,1990,05,19,178.0,H_U,100.0,H_U,127.0,__U
1990-05-20,USR0000CCHC,1990,05,20,167.0,H_U,106.0,H_U,137.0,__U
1990-05-21,USR0000CCHC,1990,05,21,233.0,H_U,128.0,H_U,178.0,__U
1990-05-22,USR0000CCHC,1990,05,22,206.0,H_U,150.0,H_U,173.0,__U
1990-05-23,USR0000CCHC,1990,05,23,200.0,H_U,106.0,H_U,157.0,__U
1990-05-24,USR0000CCHC,1990,05,24,217.0,H_U,72.0,H_U,148.0,__U
1990-05-25,USR0000CCHC,1990,05,25,233.0,H_U,83.0,H_U,159.0,__U
1990-05-26,USR0000CCHC,1990,05,26,189.0,H_U,117.0,H_U,147.0,__U
1990-05-27,USR0000CCHC,1990,05,27,150.0,H_U,133.0,H_U,141.0,__U
1990-05-28,USR0000CCHC,1990,05,28,217.0,H_U,128.0,H_U,162.0,__U
1990-05-29,USR0000CCHC,1990,05,29,211.0,H_U,117.0,H_U,161.0,__U
1990-05-30,USR0000CCHC,1990,05,30,161.0,H_U,111.0,H_U,134.0,__U
1990-05-31,USR0000CCHC,1990,05,31,189.0,H_U,-394.0,HGU,113.0,__U
1990-06-01,USR0000CCHC,1990,06,1,233.0,H_U,61.0,H_U,159.0,__U
1990-06-02,USR0000CCHC,1990,06,2,278.0,H_U,139.0,H_U,205.0,__U
1990-06-03,USR0000CCHC,1990,06,3,289.0,H_U,167.0,H_U,229.0,__U
1990-06-04,USR0000CCHC,1990,06,4,294.0,H_U,133.0,H_U,214.0,__U
1990-06-05,USR0000CCHC,1990,06,5,300.0,H_U,117.0,H_U,214.0,__U
1990-06-06,USR0000CCHC,1990,06,6,283.0,H_U,172.0,H_U,223.0,__U
1990-06-07,USR0000CCHC,1990,06,7,328.0,H_U,128.0,H_U,219.0,__U
1990-06-08,USR0000CCHC,1990,06,8,361.0,H_U,139.0,H_U,263.0,__U
1990-06-09,USR0000CCHC,1990,06,9,333.0,H_U,133.0,H_U,222.0,__U
