STATION,DATE,TMAX,TMIN,AVG,MXNRM,MNNRM,AVGNRM
USW00023062,1950-01-01,58,29,43.5,43.9,16.7,30.3
USW00023062,1950-01-02,54,5,29.5,44,16.7,30.35
USW00023062,1950-01-03,5,-12,-3.5,44.1,16.8,30.5
USW00023062,1950-01-04,8,-14,-3,44.2,16.9,30.6
USW00023062,1950-01-05,28,-5,11.5,44.3,17,30.65
USW00023062,1950-01-06,42,4,23,44.4,17,30.7
USW00023062,1950-01-07,56,12,34,44.5,17.1,30.8
USW00023062,1950-01-08,59,24,41.5,44.5,17.2,30.9
USW00023062,1950-01-09,51,25,38,44.6,17.2,30.9
USW00023062,1950-01-10,44,18,31,44.6,17.3,31.0
USW00023062,1950-01-11,54,14,34,44.7,17.3,31.0
USW00023062,1950-01-12,39,14,26.5,44.7,17.4,31.1
USW00023062,1950-01-13,36,13,24.5,44.7,17.4,31.1
USW00023062,1950-01-14,47,14,30.5,44.7,17.5,31.1
USW00023062,1950-01-15,38,19,28.5,44.7,17.5,31.1
USW00023062,1950-01-16,56,15,35.5,44.7,17.5,31.1
USW00023062,1950-01-17,63,12,37.5,44.7,17.5,31.1
USW00023062,1950-01-18,61,10,35.5,44.7,17.6,31.2
USW00023062,1950-01-19,47,19,33,44.7,17.6,31.2
USW00023062,1950-01-20,69,37,53,44.7,17.6,31.2
USW00023062,1950-01-21,70,32,51,44.6,17.6,31.1
USW00023062,1950-01-22,66,34,50,44.6,17.6,31.1
USW00023062,1950-01-23,66,36,51,44.6,17.6,31.1
USW00023062,1950-01-24,54,23,38.5,44.5,17.7,31.1
USW00023062,1950-01-25,23,6,14.5,44.5,17.7,31.1
USW00023062,1950-01-26,35,1,18,44.5,17.7,31.1
USW00023062,1950-01-27,49,11,30,44.4,17.7,31.1
USW00023062,1950-01-28,54,8,31,44.4,17.7,31.1
USW00023062,1950-01-29,16,6,11,44.4,17.8,31.1
USW00023062,1950-01-30,17,8,12.5,44.4,17.8,31.1
USW00023062,1950-01-31,30,8,19,44.4,17.8,31.1
USW00023062,1950-02-01,32,2,17,44.4,17.9,31.2
USW00023062,1950-02-02,45,7,26,44.4,17.9,31.2
USW00023062,1950-02-03,44,13,28.5,44.4,18,31.2
USW00023062,1950-02-04,46,23,34.5,44.5,18,31.25
USW00023062,1950-02-05,63,32,47.5,44.5,18.1,31.3
USW00023062,1950-02-06,64,34,49,44.6,18.2,31.4
USW00023062,1950-02-07,58,30,44,44.7,18.3,31.5
USW00023062,1950-02-08,42,24,33,44.7,18.4,31.6
USW00023062,1950-02-09,48,19,33.5,44.9,18.5,31.7
USW00023062,1950-02-10,55,28,41.5,45,18.6,31.8
USW00023062,1950-02-11,38,24,31,45.1,18.8,32.0
USW00023062,1950-02-12,35,24,29.5,45.3,18.9,32.1
USW00023062,1950-02-13,37,15,26,45.4,19.1,32.3
USW00023062,1950-02-14,49,16,32.5,45.6,19.2,32.4
USW00023062,1950-02-15,55,26,40.5,45.8,19.4,32.6
USW00023062,1950-02-16,62,28,45,46,19.6,32.8
USW00023062,1950-02-17,59,29,44,46.2,19.8,33.0
USW00023062,1950-02-18,55,22,38.5,46.4,20,33.2
USW00023062,1950-02-19,67,27,47,46.7,20.2,33.5
USW00023062,1950-02-20,63,34,48.5,46.9,20.4,33.7
USW00023062,1950-02-21,43,20,31.5,47.2,20.6,33.9
USW00023062,1950-02-22,52,20,36,47.5,20.8,34.2
USW00023062,1950-02-23,52,33,42.5,47.7,21.1,34.4
USW00023062,1950-02-24,63,34,48.5,48,21.3,34.65
USW00023062,1950-02-25,64,34,49,48.3,21.6,35.0
USW00023062,1950-02-26,71,33,52,48.6,21.8,35.2
USW00023062,1950-02-27,63,35,49,48.9,22.1,35.5
USW00023062,1950-02-28,48,23,35.5,49.2,22.4,35.8
USW00023062,1950-03-01,42,17,29.5,49.5,22.6,36.1
USW00023062,1950-03-02,57,24,40.5,49.8,22.9,36.4
USW00023062,1950-03-03,58,35,46.5,50.1,23.1,36.6
USW00023062,1950-03-04,69,32,50.5,50.4,23.4,36.9
USW00023062,1950-03-05,70,35,52.5,50.8,23.7,37.3
USW00023062,1950-03-06,55,33,44,51.1,23.9,37.5
USW00023062,1950-03-07,36,16,26,51.4,24.2,37.8
USW00023062,1950-03-08,48,12,30,51.6,24.5,38.1
USW00023062,1950-03-09,58,23,40.5,51.9,24.7,38.3
USW00023062,1950-03-10,43,20,31.5,52.2,25,38.6
USW00023062,1950-03-11,21,12,16.5,52.5,25.3,38.9
USW00023062,1950-03-12,17,-5,6,52.8,25.5,39.2
USW00023062,1950-03-13,40,-1,19.5,53,25.8,39.4
USW00023062,1950-03-14,46,16,31,53.3,26,39.65
USW00023062,1950-03-15,50,26,38,53.6,26.3,40.0
USW00023062,1950-03-16,58,27,42.5,53.8,26.5,40.2
USW00023062,1950-03-17,67,41,54,54.1,26.7,40.4
USW00023062,1950-03-18,46,21,33.5,54.3,27,40.65
USW00023062,1950-03-19,57,17,37,54.5,27.2,40.9
USW00023062,1950-03-20,50,25,37.5,54.7,27.4,41.1
USW00023062,1950-03-21,51,20,35.5,55,27.7,41.35
USW00023062,1950-03-22,62,28,45,55.2,27.9,41.6
USW00023062,1950-03-23,58,35,46.5,55.4,28.1,41.8
USW00023062,1950-03-24,67,25,46,55.6,28.3,42.0
USW00023062,1950-03-25,69,32,50.5,55.8,28.6,42.2
